,Prediction
1362,14.67511598910454
1363,16.091730984141446
1364,11.662799855564298
1365,11.797119526902673
1366,17.372772428263914
1367,11.757756821050913
1368,15.746008542041006
1369,13.339230596634584
1370,12.470586210110032
1371,11.008894658167929
1372,12.813981414624426
1373,10.114413917441924
1374,12.720631558220807
1375,10.791823761232457
1376,13.043355924503745
1377,10.963180264571015
1378,14.302698473626348
1379,20.644133557341643
1380,15.097878363495477
1381,12.292319014793767
1382,10.148821927385113
1383,10.258314115896772
1384,15.318041963670217
1385,11.671648276890558
1386,10.301689958282457
1387,14.407365296666457
1388,12.224159951099379
1389,19.548177298089527
1390,8.313844350098181
1391,14.076797704566053
1392,11.30582634209303
1393,9.3455928536951
1394,14.93696808442461
1395,10.4363054359906
1396,10.387296967408316
1397,14.398744243116068
1398,10.79604004018014
1399,10.449381743341297
1400,11.247753521641412
1401,16.360453271252016
1402,14.688616257782478
1403,12.529106751992051
1404,12.606620456505878
1405,14.751641901197875
1406,11.594281112684165
1407,14.366679471673743
1408,12.256555902740555
1409,15.744934162527157
1410,16.133041476019173
1411,9.34596718400063
1412,10.247887507918493
1413,11.063423477349014
1414,8.427660988083648
1415,9.983928140417838
1416,8.732883233822559
1417,7.855937015747417
1418,10.630471811828452
1419,10.630499753271229
1420,19.26546745933951
1421,7.632814980304761
1422,10.068809652761647
1423,11.812722343938052
1424,13.60501558357484
1425,13.40890375007326
1426,9.472099860285685
1427,8.332767568539678
1428,13.738549932407828
1429,13.08426598208046
1430,13.328561461204878
1431,10.247620042269816
1432,13.952705509584543
1433,18.522822421188934
1434,12.17885163505853
1435,22.77066398925827
1436,12.777312058579238
1437,13.524998866216862
1438,18.971423767132514
1439,13.789006901771016
1440,13.996235504840243
1441,13.656349610472184
1442,12.94719526251089
1443,13.681936329068545
1444,8.822224205996383
1445,16.542561823687645
1446,17.87330762712248
1447,15.50508109799043
1448,9.183254354260464
1449,10.630291312041447
1450,15.58491208620764
1451,14.372502321935091
1452,12.127175996874563
1453,11.549584411621934
1454,16.487109913956317
1455,10.188128348054725
1456,9.956697258042418
1457,15.598774751739969
1458,15.318640432549458
1459,15.391179927086707
1460,13.899659177114964
1461,14.25043808860932
1462,16.59761837905797
1463,14.372755865208742
1464,12.844594908352729
1465,14.355293883273692
1466,14.12338467130521
1467,9.623766949583409
1468,12.520233930797083
1469,10.282273709635762
1470,13.873987460963908
1471,13.873987460963908
1472,17.098837922310764
1473,10.705182757715582
1474,15.073241569856634
1475,14.006397213618985
1476,9.074557502566176
1477,24.138767754827267
1478,21.613466651738992
1479,11.422594097799834
1480,10.922700345692094
1481,10.425034731401547
1482,15.473169645139217
1483,11.80762991972742
1484,13.177462672016578
1485,11.115864750973607
1486,17.38845935161899
1487,11.357772016488866
1488,15.597427342551205
1489,14.325625410676908
1490,14.938607702959292
1491,13.904710122585135
1492,12.303621970500334
1493,10.099380934724202
1494,11.744565422932343
1495,9.798467030270865
1496,15.684652472769432
1497,11.542709000206136
1498,14.235255666791813
1499,20.83713328460928
1500,14.106514179226906
1501,18.04524833999212
1502,12.369702042469184
1503,14.82880971518144
1504,10.320619879677707
1505,11.370318273110872
1506,15.928414153869381
1507,11.017490767151497
1508,13.640547397082624
1509,11.911279967696094
1510,12.254515372521263
1511,17.780825375423827
1512,12.237828313618301
1513,12.325505391313373
1514,8.190599139560726
1515,16.9908932192001
1516,12.267947408490004
1517,10.436177445460856
1518,14.05851370394401
1519,10.289184088891398
1520,11.777127564832195
1521,13.957820628501588
1522,12.785312538142552
1523,11.537697033840878
1524,11.031234706013096
1525,17.85880647240218
1526,11.009238702559802
1527,13.396647741882436
1528,16.038416374795503
1529,16.038416374795503
1530,16.442859852597348
1531,14.380859138161354
1532,12.259055360456701
1533,10.888423803206638
1534,12.900779158391844
1535,13.91722846127005
1536,15.462960659052337
1537,15.423738847472617
1538,10.381889583342382
1539,11.286784523683535
1540,11.144204526379934
1541,12.937011460989352
1542,11.84893285891517
1543,9.036053695142694
1544,20.182405733470834
1545,18.330166811918442
1546,16.74859178361002
1547,11.164400281317524
1548,10.884516144039923
1549,12.76210092887851
1550,10.883822777112439
1551,9.488224489830314
1552,12.66760201830372
1553,17.22007997391843
1554,9.078639549934426
1555,16.88805194778459
1556,14.550432839027808
1557,10.68180507287257
1558,10.508604646747735
1559,9.531710173286324
1560,12.311410220139793
1561,15.233269192801087
1562,15.105408486294598
1563,12.900867073272863
1564,12.68966950670671
1565,12.47033058651539
1566,13.518725184765914
1567,10.159828496916152
1568,7.108593610660219
1569,13.120287730860118
1570,11.512607848915653
1571,8.729328843356479
1572,8.272707833589582
1573,11.77019622995524
1574,9.532522976059031
1575,12.578279559594156
1576,13.181349048667837
1577,9.664159445611093
1578,14.848271824593377
1579,15.152842444359306
1580,18.294357294629073
1581,14.552347563113209
1582,10.445551802576308
1583,12.279355171878873
1584,15.321876383635118
1585,9.64626686616751
1586,7.788887886272275
1587,6.764545337963516
1588,12.616804154911401
1589,10.437550965564656
1590,11.852516762649095
1591,10.64819571775815
1592,15.548839746693611
1593,11.670276186966769
1594,16.300761628356682
1595,9.491660564374381
1596,17.85188883913213
1597,11.366391687746269
1598,17.809135667126245
1599,14.86380970237263
1600,10.412722829783926
1601,13.726905812634143
1602,10.068809652761647
1603,12.451286838154983
1604,12.40000422387138
1605,15.393166805468715
1606,15.343879638920582
1607,18.980379869264826
1608,15.409737757715371
1609,13.752237872632417
1610,11.966016082771139
1611,18.32852816743182
1612,13.868355962213828
1613,14.432785846101043
1614,26.06648804172237
1615,10.462871327014138
1616,11.732102374741313
1617,17.07783781414566
1618,14.336173536778382
1619,12.636110837888275
1620,12.254060791970447
1621,14.45559575132535
1622,10.920753418566093
1623,13.980119843291087
1624,14.613612155387331
1625,12.669870896936285
1626,11.607550554055106
1627,8.67376860107304
1628,10.803734951778276
1629,16.899157866042195
1630,13.492271777898871
1631,17.680204897519495
1632,14.928378063739485
1633,18.14825053304879
1634,30.54788194719627
1635,11.360934767993875
1636,15.077837368410018
1637,10.70878590836806
1638,18.533759799879725
1639,9.013045926401837
1640,12.39208506113652
1641,12.545086495724071
1642,8.340301089114782
1643,9.95372666433896
1644,17.04888738521495
1645,12.785078487571782
1646,15.285392198308436
1647,10.62700721461377
1648,14.165594688069339
1649,11.973707660782438
1650,11.729701873169047
1651,15.424763384558522
1652,11.39683218449425
1653,14.285578603215026
1654,11.36775354236441
1655,12.513970693765703
1656,15.715173020212905
1657,15.08665367928551
1658,11.491282962391653
1659,12.14895558031865
1660,16.199723537480192
1661,19.519198886116317
1662,12.464986660493508
1663,8.001613462709576
1664,15.319665869497179
1665,9.204524865947727
1666,13.206100511251574
1667,13.540811210566012
1668,12.72667550140383
1669,15.939787049977088
1670,14.640746799475028
1671,20.36625897402279
1672,11.164567142782062
1673,14.323474068395162
1674,10.771643951740545
1675,15.231699631696832
1676,8.139408164376338
1677,11.740969900289556
1678,12.859024716890817
1679,7.14852261065364
1680,11.744329236342969
1681,10.831624845075309
1682,13.236992010516385
1683,12.923744588076978
1684,10.655110829503482
1685,14.426528634081087
1686,6.840893172343169
1687,6.63941415471311
1688,11.39199205745362
1689,11.789567606597512
1690,11.97871636797293
1691,10.644611512451617
1692,11.534693029230288
1693,11.211573051616911
1694,14.753946029147343
1695,10.407932339675362
1696,15.473169645139217
1697,13.166963953698305
1698,18.247606331523258
1699,9.896053924699272
1700,17.29084877366964
1701,8.309975289597414
1702,9.285394055483621
1703,8.68728194071497
1704,10.51349129315781
1705,8.253311011941802
1706,12.613329141438593
1707,8.76399124283893
1708,20.603844991965037
1709,11.373837885368147
1710,17.457618087144873
1711,21.859298975967654
1712,8.812964207418906
1713,11.252146968681858
1714,13.0959952787606
1715,8.746818325025028
1716,12.30641688032017
1717,13.020311558780957
1718,13.17482466467333
1719,8.397517059644748
1720,17.195693710289795
1721,9.504777951083028
1722,10.44216868922541
1723,17.330708448228787
1724,14.622599739991234
1725,10.815147489840433
1726,11.41305972183898
1727,10.561491857898927
1728,25.911569413031508
1729,10.934932949596446
1730,17.550753794532664
1731,13.018332914319448
1732,13.614992093006812
1733,9.364616460635753
1734,12.2358893281112
1735,12.287888989491654
1736,13.027801755224617
1737,13.804006726011062
1738,14.271876889270077
1739,9.293369528391807
1740,15.149775055680701
1741,8.236765136982605
1742,14.714346974724563
1743,15.634985965806145
1744,15.485249730784128
1745,11.586189712510627
1746,12.564167675257245
1747,8.842628351686121
1748,14.409600883066368
1749,12.397570994530842
1750,12.089624528648379
1751,11.942881919669498
1752,16.329750794343035
1753,17.086630523525752
1754,9.315515577431846
1755,12.049850159603979
1756,12.333277264198115
1757,13.487815225804875
1758,11.713329015762177
1759,11.680577499262894
1760,17.27422264757926
1761,14.464742356806935
1762,18.581658620948442
1763,20.80409898795327
1764,10.969625836706346
1765,17.120740047608354
1766,10.686775150127325
1767,10.969625836706346
1768,23.547790282761316
1769,11.943064145875265
1770,13.081487670068697
1771,9.882506561957463
1772,10.026445278212776
1773,9.174158981472406
1774,21.07606876400796
1775,11.936064874763444
1776,8.432956989127513
1777,8.078778815052496
1778,11.354386613660308
1779,10.734239292292639
1780,15.881608617087943
1781,12.87456566996085
1782,9.700682809021126
1783,9.705018693136068
1784,10.974583643960326
1785,10.569128683005662
1786,11.42060904779757
1787,10.737242913556074
1788,12.837224315949545
1789,16.72355371452726
1790,16.646767558602505
1791,13.723354045213659
1792,8.845701922494943
1793,10.82629107670093
1794,10.447879198793963
1795,15.555458313478907
1796,12.126192757633788
1797,9.041460114789986
1798,14.065486168309006
1799,9.233364998819875
1800,11.265360165744536
1801,11.483958965138433
1802,13.17482466467333
1803,11.330655971128342
1804,17.195679602637625
1805,10.360657741766456
1806,7.044194386439787
1807,12.790319732695112
1808,9.149600233000022
1809,16.93552791555999
1810,19.507510251633853
1811,11.046704818062265
1812,23.116469831681698
1813,10.664530132932091
1814,13.625240333726587
1815,12.373056928184601
1816,16.638941139037307
1817,14.828032833714074
1818,11.265948841625436
1819,13.354194965568002
1820,9.37648127646015
1821,10.026406582616673
1822,15.489560755012779
1823,11.707756080191492
1824,15.026733973576496
1825,10.423820634398753
1826,10.47003388227836
1827,14.540954979773316
1828,13.251102786307046
1829,11.848049023448231
1830,15.281700240776658
1831,12.622768983409799
1832,12.304256459501156
1833,11.094424093906115
1834,15.229442809404718
1835,13.037072676445375
1836,10.297831504081726
1837,14.037119825014074
1838,11.10198372565373
1839,15.370132885543663
1840,10.83108204130945
1841,11.744565422932343
1842,15.690307242336194
1843,17.21843345236145
1844,11.778765081009361
1845,10.65728732699087
1846,12.679248840994667
1847,11.3563733466064
1848,15.781081903764107
1849,14.95245823848603
1850,9.309952264137584
1851,13.23457829290567
1852,14.777386077669147
1853,10.026615168204442
1854,13.637239121230463
1855,10.665184995331876
1856,10.934298395897587
1857,11.974802975244032
1858,14.570201062888295
1859,9.333152143859682
1860,9.078639549934426
1861,10.382970218239343
1862,13.060172056650723
1863,14.147466269782912
1864,10.003642400196107
1865,11.596165653333031
1866,11.910368347598402
1867,17.008330500114507
1868,10.16199021854235
1869,15.112355150445683
1870,11.400426300783117
1871,11.203575528948985
1872,11.26969418838363
1873,10.689354006172206
1874,11.54055628920844
1875,10.700938069611441
1876,11.32279427688353
1877,14.203710767970001
1878,13.7907386493499
1879,13.181940317842342
1880,13.309700113363402
1881,14.357734361193245
1882,11.326824100751923
1883,13.904710122585135
1884,12.208770723026673
1885,15.33040929475511
1886,15.115794815174961
1887,13.094702776527223
1888,11.57901287186693
1889,6.568466445486272
1890,9.488224489830314
1891,9.14597113610687
1892,18.83808850898212
1893,16.18900100803854
1894,17.91794259796777
1895,15.046235798617863
1896,11.331813270579842
1897,11.597910333798826
1898,12.517235073440691
1899,12.979751945746612
1900,14.323924796685125
1901,12.538141949998604
1902,13.282629397910185
1903,18.915718244725028
1904,15.582092924669823
1905,14.683160820199117
1906,13.381171442403833
1907,14.162392235347083
1908,13.669376973322139
1909,13.732443706330592
1910,12.102554482993567
1911,10.989337568006588
1912,10.803555785310403
1913,13.071733296724968
1914,12.214681480056933
1915,9.948591778429883
1916,13.136872060175776
1917,13.059668972404388
1918,9.504790544211021
1919,20.155919712953875
1920,10.80609266528688
1921,9.850318201131122
1922,10.639447663283159
1923,9.091376643569301
1924,12.412498787393572
1925,9.88772002888264
1926,9.934741599896306
1927,5.655370251774584
1928,12.71347578472063
1929,13.441256128710677
1930,13.565921779322581
1931,10.37998833590648
1932,12.576631404411868
1933,9.990467337520162
1934,13.049550850456178
1935,11.651715755292496
1936,12.46645364507909
1937,13.466600989221035
1938,10.439494309040853
1939,12.91538336053086
1940,9.678284694373986
1941,11.070997604739834
1942,12.390257854889294
1943,8.982746996269363
1944,20.757142991356456
1945,10.72187872023007
1946,13.31040867081417
1947,15.541504400440626
1948,16.359744873838686
1949,10.532067179983393
1950,10.423820634398753
1951,12.728218664395682
1952,16.667302205686326
1953,10.285406503726
1954,11.460939509457493
1955,13.478614101027569
1956,9.211603031133812
1957,9.843288306239376
1958,15.435405429731352
1959,12.071936557753428
1960,11.476907186622277
1961,11.145960755276354
1962,11.991830893020387
1963,14.18803507614643
1964,18.920805697186626
1965,12.75551099887442
1966,11.665016592242559
1967,12.515802715142621
1968,9.55292426382196
1969,11.27942459173868
1970,14.851557725617337
1971,15.835611430517178
1972,14.61687329654029
1973,9.622791066632884
1974,11.116949937977294
1975,19.308112256150167
1976,9.791283709414673
1977,12.286603010207354
1978,15.594729003378992
1979,11.942157485114967
1980,12.045628666476508
1981,12.068201472254533
1982,12.890566824441517
1983,12.508710398926352
1984,11.525049627859076
1985,11.667596883282348
1986,12.604169099672083
1987,12.368373522444259
1988,16.92571290391454
1989,14.947404587582772
1990,12.659961264345077
1991,11.561002135278283
1992,11.601878060686078
1993,16.69409644282445
1994,12.613329141438593
1995,14.284347496557455
1996,21.408220897124234
1997,16.400801012279214
1998,15.467600163559142
1999,12.42309350436987
2000,14.922251555578205
2001,9.387505566516502
2002,9.507176902413427
2003,12.85770788135609
2004,14.561008460291609
2005,11.53781204039943
2006,13.136872060175776
2007,13.079903881562275
2008,15.551938889872686
2009,12.91344915596166
2010,19.066857515549373
2011,9.99106907115815
2012,8.65540442045874
2013,9.333152143859682
2014,13.998982349896162
2015,8.288031155480361
2016,15.801844513127978
2017,19.412993234151816
2018,9.334171972670172
2019,11.365019369507861
2020,11.781834870818797
2021,11.936756919805884
2022,12.49684390920856
2023,14.70369398203173
2024,13.0629710989386
2025,8.332767568539678
2026,22.96520430300933
2027,11.556040793431514
2028,10.608476997923862
2029,15.409658979176077
2030,9.687242257941701
2031,8.247582670623629
2032,12.353683461211052
2033,14.379079387086598
2034,7.828433671209002
2035,9.89210633611679
2036,14.62987039208716
2037,23.965618163236712
2038,11.792859139576295
2039,18.13590156151135
2040,17.290448153116227
2041,12.55766473276664
2042,15.235026162488184
2043,14.517694753710233
2044,11.97431580895904
2045,10.868077276398434
2046,13.187217799693022
2047,10.351970155073646
2048,9.786499630132585
2049,9.041296341420479
2050,12.678219386377938
2051,10.632558947767432
2052,9.661419756647781
2053,16.482786443075284
2054,14.168777063672282
2055,8.253311011941802
2056,16.39870916802895
2057,11.860522139086257
2058,15.397778346797082
2059,12.985656229366306
2060,10.346344866167685
2061,9.375880822549426
2062,12.85505384603891
2063,12.527682203834203
2064,14.423460334492347
2065,10.329969261186637
2066,13.443401207009432
2067,12.271103192140211
2068,17.731532769273727
2069,10.412886338388278
2070,9.074557502566176
2071,14.954387316499798
2072,15.14104051552966
2073,10.473940887294638
2074,15.06624922940008
2075,12.52776046654708
2076,17.4822108071727
2077,21.310242293375733
2078,13.351878314771172
2079,17.98069478141268
2080,13.69555583536692
2081,17.94987350867405
2082,9.506772408782782
2083,17.449624774102535
2084,15.08909958553722
2085,11.48629876645534
2086,11.808027210574709
2087,9.582535519367811
2088,9.03443266361439
2089,13.056613790489047
2090,15.732119846599403
2091,14.741593396856366
2092,15.757173904462428
2093,11.267301926631701
2094,18.94043043148679
2095,12.97358860977208
2096,17.513135605509714
2097,19.11496031679962
2098,13.857706372173972
2099,15.053109802179518
2100,11.33206750106008
2101,9.41522993382145
2102,8.555928953378674
2103,9.275259959871079
2104,13.348329468987652
2105,20.7897442133136
2106,9.379464716439054
2107,9.375979928874226
2108,10.680687828857605
2109,11.690868099216218
2110,12.833005646957409
2111,13.646015877638307
2112,10.634787066326002
2113,13.668228123932751
2114,13.932207868880718
2115,11.190339649069198
